date,symbol,open,high,low,close,volume,vwap,stock_return,benchmark_return,relative_return,robust_z,streak_depth,signed_streak,streak_length,streak_direction,turn_of_month,seasonality_sin,seasonality_cos,volatility_context,market_regime,dollar_volume,liquidity_context,intraday_range_pct,ticker_identity,streak_eligible,sector
2026-07-22 04:00:00+00:00,MSFT,399.58,400.89,386.98,390.275,1163738,389.744051,-0.018361315475067586,-0.0008888532456509113,-0.017472462229416674,-0.5274841086585753,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.3459058607081066,0.0009570528873106609,454177847.95,478951408.355,0.03564153481519434,2251878439,True,Technology
2026-07-22 04:00:00+00:00,MSI,406.81,408.85,402.88,404.555,23286,405.158286,-0.003927120521974525,-0.0008888532456509113,-0.003038267276323614,-0.04844669967900928,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.20088306452845434,0.0009570528873106609,9420467.73,17760884.935000002,0.014756955172967896,4181116494,True,Technology
2026-07-22 04:00:00+00:00,MTSI,277.07,287.34,277.07,282.845,44863,283.770893,0.00012375800007080606,-0.0008888532456509113,0.0010126112457217173,0.05316449287509155,0,3,3,positive,False,-0.34336687399638804,-0.939201357453208,0.6568387877653477,0.0009570528873106609,12689275.235000001,22305062.85,0.036309639555233364,352067123,True,Technology
2026-07-22 04:00:00+00:00,MTZ,349.93,360.16,349.93,357.54,64369,356.752846,0.017415058903875735,-0.0008888532456509113,0.018303912149526647,0.6321719782537142,0,3,3,positive,False,-0.34336687399638804,-0.939201357453208,0.6411974084942257,0.0009570528873106609,23014492.26,29321609.02,0.028612183252223578,2142494773,True,Industrials
2026-07-22 04:00:00+00:00,MUFG,22.38,22.525,22.345,22.43,152037,22.439449,0.01355625847266162,-0.0008888532456509113,0.014445111718312531,0.2926701244625253,0,3,3,positive,False,-0.34336687399638804,-0.939201357453208,0.2848873889815514,0.0009570528873106609,3410189.91,4870527.135,0.00802496656263931,1191820425,True,Financial Services
2026-07-22 04:00:00+00:00,NBIS,211.96,228.57,209.665,218.25,450416,222.342488,0.005737194995506956,-0.0008888532456509113,0.006626048241157867,0.25575278237845317,0,4,4,positive,False,-0.34336687399638804,-0.939201357453208,1.3326073859311258,0.0009570528873106609,98303292.0,119291866.41,0.0866208476517755,3462615778,True,Communication Services
2026-07-22 04:00:00+00:00,NEM,94.67,96.92,94.67,95.75,208769,95.923138,0.03535899653979224,-0.0008888532456509113,0.036247849785443154,1.6984391831344545,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.38733950943078194,0.0009570528873106609,19989631.75,38850099.805,0.02349869451697128,2497028197,True,Basic Materials
2026-07-22 04:00:00+00:00,NET,271.82,271.91,265.31,269.32,137137,269.274704,-0.01137948755597984,-0.0008888532456509113,-0.010490634310328928,-0.7382916033285185,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.43838730481702254,0.0009570528873106609,36933736.839999996,37462910.67,0.024506163671468968,3808404721,True,Technology
2026-07-22 04:00:00+00:00,NIO,4.75,4.765,4.665,4.675,1060724,4.692294,-0.02298850574712652,-0.0008888532456509113,-0.02209965250147561,-0.7076043847482913,5,-5,5,negative,False,-0.34336687399638804,-0.939201357453208,0.38673518523517697,0.0009570528873106609,4958884.7,5031303.5775,0.021390374331550728,945279837,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,NKE,42.85,42.9,41.57,42.21,927180,42.099791,-0.017458100558659262,-0.0008888532456509113,-0.01656924731300835,-0.7688305931085204,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.34668026392458673,0.0009570528873106609,39136267.800000004,51557876.145,0.03150912106135983,608622039,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,NLY,22.73,22.73,22.025,22.41,339010,22.309467,-0.011904761904761862,-0.0008888532456509113,-0.011015908659110951,-0.9500845136782748,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.1933569975225209,0.0009570528873106609,7597214.1,7899931.274999999,0.03145917001338696,3368527589,True,Real Estate
2026-07-22 04:00:00+00:00,NMR,9.8,9.865,9.8,9.83,40983,9.839374,0.0040858018386109585,-0.0008888532456509113,0.00497465508426187,-0.11545794166089715,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.2900738568636519,0.0009570528873106609,402862.89,498829.22,0.006612410986775128,2898064458,True,Financial Services
2026-07-22 04:00:00+00:00,NOW,100.94,101.055,94.75,95.45,1368669,96.358791,-0.06462835023764024,-0.0008888532456509113,-0.06373949699198933,-2.194196774630872,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.615486771880556,0.0009570528873106609,130639456.05,85576508.745,0.06605552645364073,2545926361,True,Technology
2026-07-22 04:00:00+00:00,NSC,331.7,333.06,329.86,330.87,61817,331.12666,-0.0012677714389206507,-0.0008888532456509113,-0.0003789181932697394,-0.32325823835208417,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.18741234284772543,0.0009570528873106609,20453390.79,11299855.435,0.009671472179405774,3663240178,True,Industrials
2026-07-22 04:00:00+00:00,NTAP,169.06,169.09,165.98,166.535,53591,167.090065,0.005099885328022191,-0.0008888532456509113,0.0059887385736731025,0.45283184895300027,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.4948318975351508,0.0009570528873106609,8924777.185,20814701.895000003,0.018674753054913465,3655291700,True,Technology
2026-07-22 04:00:00+00:00,NTNX,53.475,53.655,52.71,53.365,111444,53.287292,-0.014951545916012887,-0.0008888532456509113,-0.014062692670361976,-0.8926798281220903,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.31763221394694796,0.0009570528873106609,5947209.0600000005,12331503.030000001,0.01770823573503233,3852570789,True,Technology
2026-07-22 04:00:00+00:00,NU,14.46,14.55,13.91,14.505,3866439,14.235589,0.008692628650903922,-0.0008888532456509113,0.009581481896554833,0.34418465639011964,0,3,3,positive,False,-0.34336687399638804,-0.939201357453208,0.3283436849196969,0.0009570528873106609,56082697.695,42783246.1575,0.044122716304722545,4094093886,True,Financial Services
2026-07-22 04:00:00+00:00,NUE,235.715,238.92,234.385,235.9,40440,236.00663,0.011751586893120614,-0.0008888532456509113,0.012640440138771525,0.49487839573045433,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.3375908531081046,0.0009570528873106609,9539796.0,17407650.630000003,0.01922424756252648,1458422754,True,Basic Materials
2026-07-22 04:00:00+00:00,NVDA,205.875,214.39,205.01,212.07,5839269,211.860215,0.023306311522871992,-0.0008888532456509113,0.024195164768522903,1.3304872223682251,0,3,3,positive,False,-0.34336687399638804,-0.939201357453208,0.36000866204626586,0.0009570528873106609,1238333776.83,892077825.03,0.04423067854953551,1113725426,True,Technology
2026-07-22 04:00:00+00:00,NVO,49.54,49.54,47.985,48.185,437384,48.454744,-0.024101265822784712,-0.0008888532456509113,-0.0232124125771338,-1.2246990399723356,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.26155383883877703,0.0009570528873106609,21075348.040000003,25206269.979999997,0.03227145377192071,1745614213,True,Healthcare
2026-07-22 04:00:00+00:00,NWG,18.385,18.395,18.285,18.295,91994,18.315919,0.009657836644591633,-0.0008888532456509113,0.010546689890242544,0.5487127774743547,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.2834018320222949,0.0009570528873106609,1683030.2300000002,3668998.39,0.006012571740912786,3312183714,True,Financial Services
2026-07-22 04:00:00+00:00,NWS,31.525,31.525,30.85,30.96,33403,31.030562,-0.007692307692307665,-0.0008888532456509113,-0.006803454446656754,-0.31946417491629214,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.3052388473024572,0.0009570528873106609,1034156.88,2290504.115,0.021802325581395256,2132765246,True,Communication Services
2026-07-22 04:00:00+00:00,NWSA,27.705,27.755,27.255,27.345,229247,27.413939,-0.0067199418815837575,-0.0008888532456509113,-0.005831088635932846,-0.22775698549177467,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.27566271478908444,0.0009570528873106609,6268759.215,7446198.4,0.018284878405558605,1141424515,True,Communication Services
2026-07-22 04:00:00+00:00,NXPI,270.82,279.78,270.01,278.9,124722,277.811431,0.02144335182845314,-0.0008888532456509113,0.02233220507410405,0.9265873721672051,0,3,3,positive,False,-0.34336687399638804,-0.939201357453208,0.44891224367079924,0.0009570528873106609,34784965.8,40567042.7575,0.03503047687343128,3293704053,True,Technology
2026-07-22 04:00:00+00:00,NYT,74.17,74.36,72.65,73.01,64373,73.064779,-0.02275465131843113,-0.0008888532456509113,-0.021865798072780218,-0.8485361180939521,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.32441508338556335,0.0009570528873106609,4699872.73,7218826.529999999,0.023421449116559287,3965592566,True,Communication Services
2026-07-22 04:00:00+00:00,OHI,50.895,51.035,50.4,50.61,64933,50.638009,0.00019762845849791155,-0.0008888532456509113,0.0010864817041488228,-0.09760231372382781,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.22399637653646642,0.0009570528873106609,3286259.13,5084874.130000001,0.012546927484686781,2919633026,True,Real Estate
2026-07-22 04:00:00+00:00,OKE,92.1,92.66,91.61,91.775,208463,92.023156,-0.0009253211408665196,-0.0008888532456509113,-3.646789521560834e-05,-0.010704415035075932,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.2677846398707356,0.0009570528873106609,19131691.825000003,12138542.4,0.011441024244075152,2319911401,True,Energy
2026-07-22 04:00:00+00:00,OKTA,141.26,141.995,135.41,136.59,171560,137.461774,-0.035585680999788094,-0.0008888532456509113,-0.03469682775413718,-1.1599594827301016,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.6321951861997983,0.0009570528873106609,23433380.400000002,19457131.332500003,0.04820997144739738,3780038206,True,Technology
2026-07-22 04:00:00+00:00,ON,89.465,94.21,89.465,92.275,390532,92.672001,0.013231580103217455,-0.0008888532456509113,0.014120433348868366,0.35999174022752783,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,1.0141949799915542,0.0009570528873106609,36036340.300000004,46095357.01,0.05142237875914375,3902804275,True,Technology
2026-07-22 04:00:00+00:00,ONON,37.425,37.425,36.08,36.64,270020,36.643644,-0.016375838926174446,-0.0008888532456509113,-0.015486985680523535,-0.6558059167065792,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.3707149395085062,0.0009570528873106609,9893532.8,8603293.65,0.036708515283842766,2410064213,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,ORI,41.91,41.91,41.28,41.59,58563,41.459807,-0.008345255126370854,-0.0008888532456509113,-0.007456401880719943,-0.17704703786005027,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.23892583209580934,0.0009570528873106609,2435635.1700000004,2136469.8499999996,0.01514787208463562,1890374287,True,Financial Services
2026-07-22 04:00:00+00:00,OTIS,70.67,72.15,69.695,70.41,507127,70.682011,-0.02153974430239014,-0.0008888532456509113,-0.02065089105673923,-0.8054355176880191,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.2745019901520545,0.0009570528873106609,35706812.07,10980812.815,0.034867206362732744,562776544,True,Industrials
2026-07-22 04:00:00+00:00,OVV,60.16,60.83,60.09,60.52,212790,60.488851,0.019541778975741275,-0.0008888532456509113,0.020430632221392186,0.6921120335323379,0,5,5,positive,False,-0.34336687399638804,-0.939201357453208,0.28989810848559355,0.0009570528873106609,12878050.8,8870287.76,0.012227362855254376,321737274,True,Energy
2026-07-22 04:00:00+00:00,OWL,9.405,9.405,9.08,9.16,659592,9.163549,-0.025531914893617058,-0.0008888532456509113,-0.024643061647966147,-1.3683409255575345,5,-5,5,negative,False,-0.34336687399638804,-0.939201357453208,0.3829184884717196,0.0009570528873106609,6041862.72,8437030.405000001,0.03548034934497809,970816767,True,Financial Services
2026-07-22 04:00:00+00:00,OXY,57.58,57.82,57.105,57.5,534596,57.501263,0.017789184883618026,-0.0008888532456509113,0.018678038129268937,0.5505163500102028,0,5,5,positive,False,-0.34336687399638804,-0.939201357453208,0.36405104604823224,0.0009570528873106609,30739270.0,32311003.35,0.012434782608695712,826875007,True,Energy
2026-07-22 04:00:00+00:00,P,73.91,74.91,73.87,74.61,77259,74.499862,0.0030922290938424357,-0.0008888532456509113,0.003981082339493347,-0.03190300326313984,0,4,4,positive,False,-0.34336687399638804,-0.939201357453208,0.704374349158756,0.0009570528873106609,5764293.99,8460962.1875,0.013939150247955931,1549983889,True,Technology
2026-07-22 04:00:00+00:00,PAAS,45.315,46.27,44.84,45.29,212336,45.572489,0.0190122623467206,-0.0008888532456509113,0.01990111559237151,0.8326434475322004,0,4,4,positive,False,-0.34336687399638804,-0.939201357453208,0.42404263557658867,0.0009570528873106609,9616697.44,12432673.280000001,0.03157429896224331,3504230355,True,Basic Materials
2026-07-22 04:00:00+00:00,PANW,343.57,343.58,328.73,335.65,249485,334.920548,-0.01871071480777675,-0.0008888532456509113,-0.01782186156212584,-0.6795052810090778,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.6224888676699778,0.0009570528873106609,83739640.25,92466244.35499999,0.0442425145240577,4131689363,True,Technology
2026-07-22 04:00:00+00:00,PAYX,112.195,112.41,110.125,110.815,190351,110.758563,-0.010226866738120677,-0.0008888532456509113,-0.009338013492469766,-0.4085933382689459,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.3461256783660618,0.0009570528873106609,21093746.065,15942355.38,0.02061995217253979,283929565,True,Technology
2026-07-22 04:00:00+00:00,PBR,18.79,19.11,18.755,18.9,966009,18.953414,0.01969247369840832,-0.0008888532456509113,0.02058132694405923,0.8588309879216343,0,4,4,positive,False,-0.34336687399638804,-0.939201357453208,0.29752363772190854,0.0009570528873106609,18257570.099999998,18977428.635,0.018783068783068808,3130897874,True,Energy
2026-07-22 04:00:00+00:00,PBR-A,16.69,16.94,16.66,16.77,495312,16.804312,0.01883353584447134,-0.0008888532456509113,0.01972238909012225,0.7684888628061576,0,4,4,positive,False,-0.34336687399638804,-0.939201357453208,0.25309522052851313,0.0009570528873106609,8306382.24,5719363.609999999,0.01669648181276095,3088071277,True,Energy
2026-07-22 04:00:00+00:00,PCAR,127.015,131.8,126.9,131.12,225131,130.593898,0.038409756870198875,-0.0008888532456509113,0.039298610115849786,2.883819744479808,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.3165897058945547,0.0009570528873106609,29519176.720000003,15901920.18,0.03737034777303238,2500705742,True,Industrials
2026-07-22 04:00:00+00:00,PDD,84.13,84.495,83.06,83.57,142545,83.469619,-0.014853235883531823,-0.0008888532456509113,-0.013964382637880912,-0.5014461540033752,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.42165305659781266,0.0009570528873106609,11912485.649999999,20371170.4975,0.01717123369630253,3156332424,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,PFE,25.15,25.19,24.78,24.83,1591408,24.963151,-0.003611556982343611,-0.0008888532456509113,-0.0027227037366927,-0.04148013073218523,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.23348114548327228,0.0009570528873106609,39514660.64,50552378.85,0.01651228352799034,1932390698,True,Healthcare
2026-07-22 04:00:00+00:00,PFG,109.43,109.94,108.15,108.25,98815,108.877539,-0.01204709318244035,-0.0008888532456509113,-0.011158239936789438,-0.5480184005843207,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.27005952569504876,0.0009570528873106609,10696723.75,11328659.605,0.016535796766743577,4035174123,True,Financial Services
2026-07-22 04:00:00+00:00,PGR,205.275,206.57,203.81,204.535,183711,204.647157,-0.00660530853104746,-0.0008888532456509113,-0.005716455285396549,-0.11757036588503014,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.4777300388636799,0.0009570528873106609,37575329.385,34872897.085,0.013494023027843602,178400132,True,Financial Services
2026-07-22 04:00:00+00:00,PHG,26.86,26.86,26.265,26.27,44181,26.446498,-0.011662904439428079,-0.0008888532456509113,-0.010774051193777168,-0.7697981523544496,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.2765309748904508,0.0009570528873106609,1160634.8699999999,1623735.62,0.02264940997335359,1836155051,True,Healthcare
2026-07-22 04:00:00+00:00,PHM,127.95,128.695,124.53,126.64,147232,126.137251,0.018579586584090757,-0.0008888532456509113,0.01946843982974167,1.0345145789512313,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.40633964805683015,0.0009570528873106609,18645460.48,9311169.07,0.032888502842703664,2236674375,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,PHYS,31.21,31.49,31.195,31.22,133496,31.314699,0.011665586519766569,-0.0008888532456509113,0.01255443976541748,0.7638536424285413,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.23974740053797444,0.0009570528873106609,4167745.1199999996,4210816.305,0.009449071108263875,3211309521,True,Financial Services
2026-07-22 04:00:00+00:00,PINS,22.79,22.79,22.28,22.54,666404,22.542528,-0.013134851138353776,-0.0008888532456509113,-0.012245997892702865,-0.7369343499214752,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.42440719725180115,0.0009570528873106609,15020746.16,16515422.41,0.02262644188110018,540662332,True,Communication Services
2026-07-22 04:00:00+00:00,PLTR,132.24,132.24,123.46,124.54,1134117,125.652367,-0.06113833396155299,-0.0008888532456509113,-0.06024948071590208,-2.0586242310935883,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.5373387453763363,0.0009570528873106609,141242931.18,147636034.99,0.07049943793158836,2482603743,True,Technology
2026-07-22 04:00:00+00:00,PODD,162.03,162.03,157.64,158.91,106731,159.495272,-0.02943871007145904,-0.0008888532456509113,-0.02854985682580813,-1.0749398921191575,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.4021625260556038,0.0009570528873106609,16960623.21,15727306.059999999,0.027625700081807408,3353709415,True,Healthcare
2026-07-22 04:00:00+00:00,PR,21.27,21.52,21.24,21.39,500345,21.406948,0.02002861230329045,-0.0008888532456509113,0.02091746554894136,0.8615500416059904,0,5,5,positive,False,-0.34336687399638804,-0.939201357453208,0.3050685129850979,0.0009570528873106609,10702379.55,10453803.085,0.013090229079008935,3281464525,True,Energy
2026-07-22 04:00:00+00:00,PSLV,19.16,19.61,19.16,19.24,432779,19.351604,0.01745108408249596,-0.0008888532456509113,0.01833993732814687,0.47308101218426923,0,4,4,positive,False,-0.34336687399638804,-0.939201357453208,0.4446224097988238,0.0009570528873106609,8326667.959999999,4510797.5475,0.023388773388773355,2440329255,True,Financial Services
2026-07-22 04:00:00+00:00,PTC,119.755,119.755,112.04,113.15,99423,113.927097,-0.0633278145695364,-0.0008888532456509113,-0.06243896132388549,-3.0937245887055123,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.41901282455754957,0.0009570528873106609,11249712.450000001,9487299.6525,0.06818382677861236,3744481743,True,Technology
2026-07-22 04:00:00+00:00,PUK,30.065,30.3,29.445,29.445,49177,29.764771,0.019210799584631344,-0.0008888532456509113,0.020099652830282255,1.1594856345860727,0,3,3,positive,False,-0.34336687399638804,-0.939201357453208,0.23128353940565075,0.0009570528873106609,1448016.7650000001,1010503.4099999999,0.02903718797758534,3571413871,True,Financial Services
2026-07-22 04:00:00+00:00,PWR,628.17,645.91,628.17,643.01,41204,642.287962,0.005992052317031371,-0.0008888532456509113,0.006880905562682282,0.2695437862521706,0,4,4,positive,False,-0.34336687399638804,-0.939201357453208,0.3611758938090111,0.0009570528873106609,26494584.04,41450588.89,0.027588995505513147,2397634700,True,Industrials
2026-07-22 04:00:00+00:00,PYPL,55.97,56.38,55.245,55.505,524776,55.568737,-0.00617726051924794,-0.0008888532456509113,-0.005288407273597029,-0.5012109591698521,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.6603781543106148,0.0009570528873106609,29127691.880000003,29818044.770000003,0.02044860823349257,2778607709,True,Financial Services
2026-07-22 04:00:00+00:00,Q,136.85,140.03,136.85,138.92,45244,138.740951,7.198905766325758e-05,-0.0008888532456509113,0.0009608423033141689,0.23924473377399266,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.5403283125584787,0.0009570528873106609,6285296.4799999995,12379134.81,0.022890872444572465,1256723826,True,Technology
2026-07-22 04:00:00+00:00,QCOM,170.93,178.54,170.93,175.595,346681,176.268846,0.012541806020067048,-0.0008888532456509113,0.013430659265717959,0.9892606541024402,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.4952848924924081,0.0009570528873106609,60875450.195,93795269.2225,0.043338363848628866,3217994341,True,Technology
2026-07-22 04:00:00+00:00,QSR,73.97,74.54,72.74,73.175,560226,73.973054,-0.008401653228538586,-0.0008888532456509113,-0.007512799982887675,-0.14952796493107254,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.29541299023639117,0.0009570528873106609,40994537.55,11283689.325,0.024598565083703606,36055171,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,RBLX,52.26,52.26,49.625,49.645,290009,50.202903,-0.05356972643217983,-0.0008888532456509113,-0.05268087318652892,-1.2478569169846927,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.743264951186754,0.0009570528873106609,14397496.805000002,19562520.3225,0.053076845603786844,3807897202,True,Communication Services
2026-07-22 04:00:00+00:00,RCI,34.035,34.53,32.85,32.92,175960,33.614588,-0.043162331056532444,-0.0008888532456509113,-0.04227347781088153,-1.5385464668639521,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.34552751423477174,0.0009570528873106609,5792603.2,2395379.1525,0.05103280680437423,491211820,True,Communication Services
2026-07-22 04:00:00+00:00,RCL,283.69,289.36,283.5,285.9,62915,286.507927,-0.007222723800264008,-0.0008888532456509113,-0.006333870554613097,-0.014750871936170293,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.32487668149863724,0.0009570528873106609,17987398.5,37975157.8575,0.020496677159846148,4275964318,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,RDY,12.03,12.03,11.36,11.4,337594,11.583413,-0.0916334661354582,-0.0008888532456509113,-0.09074461288980729,-2.4618370528120455,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.4788476635349197,0.0009570528873106609,3848571.6,2279536.84,0.0587719298245614,2143041266,True,Healthcare
2026-07-22 04:00:00+00:00,RIO,91.98,92.68,91.93,92.29,114488,92.325201,0.019215902816123842,-0.0008888532456509113,0.020104756061774753,1.3237927879801263,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.28332739610525093,0.0009570528873106609,10566097.520000001,14193266.63,0.008126557590204789,2983538863,True,Basic Materials
2026-07-22 04:00:00+00:00,RKLB,70.43,72.92,69.36,69.745,456054,71.375558,0.008458646616541499,-0.0008888532456509113,0.00934749986219241,0.49772669257155916,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,1.012280494945321,0.0009570528873106609,31807486.23,48504161.85,0.051043085525844176,3262931552,True,Industrials
2026-07-22 04:00:00+00:00,RKT,13.51,13.63,13.415,13.455,794143,13.484872,-0.013201320132013139,-0.0008888532456509113,-0.012312466886362228,-0.41059896034610593,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.5423867505271884,0.0009570528873106609,10685194.065,22060142.585,0.015979189892233493,4289162095,True,Financial Services
2026-07-22 04:00:00+00:00,RMD,194.765,195.79,191.69,193.14,79988,193.524989,-0.01333333333333342,-0.0008888532456509113,-0.012444480087682508,-0.3895839397837369,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.4296795107496865,0.0009570528873106609,15448882.319999998,15635793.559999999,0.02122812467640051,3024568514,True,Healthcare
2026-07-22 04:00:00+00:00,ROIV,34.69,35.115,34.55,34.92,192651,34.849788,-0.000715409929889832,-0.0008888532456509113,0.0001734433157610793,-0.11120082160712451,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.3459875231615025,0.0009570528873106609,6727372.92,10374925.35,0.016179839633448018,3918457755,True,Healthcare
2026-07-22 04:00:00+00:00,ROKU,144.11,144.32,143.115,143.115,86261,143.448631,-0.007730707897108613,-0.0008888532456509113,-0.006841854651457702,-0.5137459031827912,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.1327682340346418,0.0009570528873106609,12345243.015,18740861.565,0.008419802256926137,3207290526,True,Communication Services
2026-07-22 04:00:00+00:00,ROL,44.55,44.59,43.09,43.48,480514,43.458716,-0.009228665831149674,-0.0008888532456509113,-0.008339812585498763,-0.03995496826994076,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.31312939624486485,0.0009570528873106609,20892748.72,14468213.407499999,0.03449862005519779,1837100759,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,ROP,348.61,348.61,335.6,336.83,58992,337.622113,-0.039782202773778974,-0.0008888532456509113,-0.03889334952812806,-1.8746523698047477,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.37350954913465173,0.0009570528873106609,19870275.36,12393430.49,0.038624825579669245,837382162,True,Technology
2026-07-22 04:00:00+00:00,RPRX,58.515,58.765,58.1,58.7,290969,58.43315,0.0045349533669889475,-0.0008888532456509113,0.005423806612639859,0.020346369840028116,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.30312906434291526,0.0009570528873106609,17079880.3,11028289.672500001,0.011328790459965913,3956153106,True,Healthcare
2026-07-22 04:00:00+00:00,RRX,209.0,216.7,208.7,214.88,88019,214.178544,0.007265738527164389,-0.0008888532456509113,0.0081545917728153,0.7310231604099477,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.4975342747458156,0.0009570528873106609,18913522.72,20391808.919999998,0.03723008190618019,2872278571,True,Industrials
2026-07-22 04:00:00+00:00,RVMD,180.4,185.34,180.4,183.06,71321,183.964754,-0.000818732601932215,-0.0008888532456509113,7.012064371869631e-05,-0.04734724195656974,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.38850992004690565,0.0009570528873106609,13056022.26,19867079.08,0.026985687752649392,3584764227,True,Healthcare
2026-07-22 04:00:00+00:00,RVTY,109.86,111.21,109.05,110.49,91904,110.560029,0.0005433306166802154,-0.0008888532456509113,0.0014321838623311267,0.22131004115380326,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.42416430928448146,0.0009570528873106609,10154472.959999999,9892652.38,0.01954928047787127,1137630248,True,Healthcare
2026-07-22 04:00:00+00:00,RYAAY,58.29,59.01,57.785,58.42,125344,58.494329,-0.005278392644304408,-0.0008888532456509113,-0.004389539398653497,-0.14217000435252986,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.38950193011442036,0.0009570528873106609,7322596.48,7221252.300000001,0.02096884628551868,35248631,True,Industrials
2026-07-22 04:00:00+00:00,RYAN,40.815,40.815,38.77,39.29,146045,39.264005,-0.038423886441507626,-0.0008888532456509113,-0.037535033195856715,-1.0203251103638105,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.515811034041621,0.0009570528873106609,5738108.05,5340431.967499999,0.05204886739628391,4007964740,True,Financial Services
2026-07-22 04:00:00+00:00,SAN,13.885,13.925,13.72,13.755,1271174,13.812565,0.008431085043988373,-0.0008888532456509113,0.009319938289639285,0.637670157807987,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.27225827752962156,0.0009570528873106609,17484998.37,6908709.48,0.014903671392221015,2182550582,True,Financial Services
2026-07-22 04:00:00+00:00,SAP,155.2,155.22,147.49,148.725,209427,149.605802,-0.036692790983872015,-0.0008888532456509113,-0.0358039377382211,-0.8604273654019011,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.38695775872325566,0.0009570528873106609,31147030.575,18621766.64,0.05197512186922165,1510390155,True,Technology
