symbol,start_date,start_z,start_streak_len,direction,reversal_date,reversal_z,ttr_days
PM,2026-01-06 05:00:00+00:00,-2.6236420255715855,4,negative,2026-01-07 05:00:00+00:00,0.11808516387718994,1.0
PM,2026-01-14 05:00:00+00:00,2.5529248578859427,6,positive,2026-01-20 05:00:00+00:00,-2.118097259109392,3.0
PM,2026-03-05 05:00:00+00:00,-2.327729849653117,4,negative,2026-03-06 05:00:00+00:00,1.307231547663952,1.0
PM,2026-05-26 04:00:00+00:00,-3.4905629324268737,4,negative,2026-05-27 04:00:00+00:00,0.0731115660581168,1.0
PM,2026-06-01 04:00:00+00:00,-2.3523174149230455,3,negative,2026-06-02 04:00:00+00:00,0.46319726685986484,1.0
PWR,2024-11-05 05:00:00+00:00,2.147936892208684,3,positive,2024-11-06 05:00:00+00:00,-3.490122019439035,1.0
PWR,2024-12-04 05:00:00+00:00,-2.6866429575249553,5,negative,2024-12-05 05:00:00+00:00,0.6441875902251174,1.0
PWR,2025-05-01 04:00:00+00:00,11.790850662461265,8,positive,2025-05-02 04:00:00+00:00,-3.693430039427906,1.0
PWR,2025-06-03 04:00:00+00:00,3.2046251930052883,3,positive,2025-06-06 04:00:00+00:00,-0.9400312526735496,3.0
PWR,2025-06-10 04:00:00+00:00,-3.1173745261011865,3,negative,2025-06-11 04:00:00+00:00,2.424545552906303,1.0
PWR,2025-07-01 04:00:00+00:00,-3.1076210553544845,3,negative,2025-07-03 04:00:00+00:00,3.6985812999934162,2.0
PWR,2025-07-17 04:00:00+00:00,2.309026136214805,5,positive,2025-07-21 04:00:00+00:00,-2.715715572213804,2.0
PWR,2026-01-13 05:00:00+00:00,2.38472483417079,3,positive,2026-01-14 05:00:00+00:00,-0.9724104164946541,1.0
PWR,2026-04-23 04:00:00+00:00,2.3272665492906546,5,positive,2026-04-24 04:00:00+00:00,-1.6803610023673876,1.0
PWR,2026-06-10 04:00:00+00:00,-3.2143878916474584,4,negative,2026-06-11 04:00:00+00:00,2.357333641662426,1.0
PWR,2026-07-28 04:00:00+00:00,-2.180839656437795,3,negative,2026-07-30 04:00:00+00:00,7.3240179456306045,2.0
PYPL,2024-09-19 04:00:00+00:00,2.9210617470413114,4,positive,2024-09-20 04:00:00+00:00,-0.2599234730046862,1.0
PYPL,2024-12-18 05:00:00+00:00,-2.3858720590427254,3,negative,2024-12-19 05:00:00+00:00,1.331796141598891,1.0
PYPL,2025-01-10 05:00:00+00:00,-4.724388825224148,3,negative,2025-01-13 05:00:00+00:00,0.8630623923920653,1.0
PYPL,2025-03-28 04:00:00+00:00,-3.6009806018543578,5,negative,2025-04-01 04:00:00+00:00,1.2102142926435897,2.0
PYPL,2025-10-07 04:00:00+00:00,3.207482719744127,4,positive,2025-10-09 04:00:00+00:00,-0.05235139542437577,2.0
PYPL,2026-02-03 05:00:00+00:00,-16.98198448708668,8,negative,2026-02-09 05:00:00+00:00,2.2397273679367955,4.0
PYPL,2026-06-16 04:00:00+00:00,4.169772591218911,3,positive,2026-06-17 04:00:00+00:00,-2.3084596194602187,1.0
QCOM,2025-02-24 05:00:00+00:00,-2.1767482358250376,3,negative,2025-02-25 05:00:00+00:00,0.5496228264731807,1.0
QCOM,2025-03-07 05:00:00+00:00,2.691144425590292,4,positive,2025-03-10 04:00:00+00:00,-1.2364437250340536,1.0
QCOM,2025-06-09 04:00:00+00:00,3.9271402815260292,6,positive,2025-06-12 04:00:00+00:00,-1.4059583455378637,3.0
QCOM,2025-07-14 04:00:00+00:00,-2.505825555146859,4,negative,2025-07-15 04:00:00+00:00,0.6721193573535298,1.0
QCOM,2025-09-24 04:00:00+00:00,2.388858806242148,3,positive,2025-09-25 04:00:00+00:00,-1.601784324680487,1.0
QCOM,2025-12-10 05:00:00+00:00,2.24258023432693,4,positive,2025-12-11 05:00:00+00:00,-1.1264896327816238,1.0
QCOM,2026-01-06 05:00:00+00:00,2.9795505527583113,3,positive,2026-01-07 05:00:00+00:00,-0.73983837680954,1.0
QCOM,2026-04-29 04:00:00+00:00,3.572064649341133,4,positive,2026-05-01 04:00:00+00:00,-1.5089274732545566,2.0
QCOM,2026-05-07 04:00:00+00:00,2.7356912251928525,3,positive,2026-05-12 04:00:00+00:00,-3.6280475318014442,3.0
RBLX,2024-10-08 04:00:00+00:00,-2.2845784637427116,9,negative,2024-10-09 04:00:00+00:00,2.0686020413334103,1.0
RBLX,2024-10-14 04:00:00+00:00,-2.103038167294421,3,negative,2024-10-15 04:00:00+00:00,1.0983098135510168,1.0
RBLX,2024-10-31 04:00:00+00:00,16.30733825102346,9,positive,2024-11-01 04:00:00+00:00,-1.1951001039327724,1.0
RBLX,2024-11-15 05:00:00+00:00,-2.5292439139308573,4,negative,2024-11-18 05:00:00+00:00,-0.1290497816752482,1.0
RBLX,2024-12-02 05:00:00+00:00,2.2099684340428385,3,positive,2024-12-09 05:00:00+00:00,-1.7489922331705978,5.0
RBLX,2025-02-04 05:00:00+00:00,2.194357327417756,9,positive,2025-02-06 05:00:00+00:00,-9.784469628957805,2.0
RBLX,2025-02-10 05:00:00+00:00,-2.12828056579712,3,negative,2025-02-11 05:00:00+00:00,0.5931390381326581,1.0
RBLX,2025-05-02 04:00:00+00:00,2.4515446918190342,3,positive,2025-05-05 04:00:00+00:00,-1.744787001717899,1.0
RBLX,2025-07-07 04:00:00+00:00,2.5697908073646727,3,positive,2025-07-08 04:00:00+00:00,-1.4169126434499433,1.0
RBLX,2025-07-16 04:00:00+00:00,3.72451080111415,4,positive,2025-07-21 04:00:00+00:00,-0.4728887878692705,3.0
RBLX,2025-10-03 04:00:00+00:00,-6.024806816224914,4,negative,2025-10-06 04:00:00+00:00,1.6256008991511648,1.0
RBLX,2025-11-03 05:00:00+00:00,-2.0627479389409094,3,negative,2025-11-06 05:00:00+00:00,0.30545085359135915,3.0
RBLX,2025-12-12 05:00:00+00:00,-2.1202129804942964,3,negative,2025-12-16 05:00:00+00:00,0.44301340420560825,2.0
RBLX,2026-01-06 05:00:00+00:00,-3.9080815417783734,4,negative,2026-01-07 05:00:00+00:00,0.9683732980662235,1.0
RBLX,2026-03-10 04:00:00+00:00,-2.146566147498663,5,negative,2026-03-11 04:00:00+00:00,1.0014002468019556,1.0
RBLX,2026-04-23 04:00:00+00:00,-2.7973038353632114,3,negative,2026-04-24 04:00:00+00:00,0.11233470649253148,1.0
RCL,2024-10-09 04:00:00+00:00,2.4523291779877816,4,positive,2024-10-14 04:00:00+00:00,-0.4546945301250454,3.0
RCL,2024-11-06 05:00:00+00:00,3.1817994696651537,3,positive,2024-11-07 05:00:00+00:00,-2.4604205364152363,1.0
RCL,2024-12-06 05:00:00+00:00,2.1054583451958013,3,positive,2024-12-09 05:00:00+00:00,-4.186921329855774,1.0
RCL,2025-04-09 04:00:00+00:00,3.367220505465307,4,positive,2025-04-10 04:00:00+00:00,-2.3002710892150047,1.0
RCL,2025-05-21 04:00:00+00:00,-2.064637292353664,3,negative,2025-05-22 04:00:00+00:00,-0.049121926670231644,1.0
RCL,2025-05-27 04:00:00+00:00,2.5295629755931732,3,positive,2025-05-28 04:00:00+00:00,-1.0156010648784293,1.0
RCL,2025-07-31 04:00:00+00:00,-2.9736035075924745,4,negative,2025-08-01 04:00:00+00:00,0.25781277772762734,1.0
RCL,2025-10-28 04:00:00+00:00,-5.353067802960178,4,negative,2025-10-30 04:00:00+00:00,1.9732527331370828,2.0
RCL,2026-04-16 04:00:00+00:00,-2.515455428918764,3,negative,2026-04-17 04:00:00+00:00,2.4071690988330925,1.0
RCL,2026-07-27 04:00:00+00:00,2.1546468227623317,3,positive,2026-07-30 04:00:00+00:00,-0.7414572717190362,3.0
RDDT,2025-01-28 05:00:00+00:00,3.7066581102461207,3,positive,2025-01-30 05:00:00+00:00,-0.904845339054466,2.0
RDDT,2025-03-10 04:00:00+00:00,-3.0496675195041587,3,negative,2025-03-11 04:00:00+00:00,3.4927751361264794,1.0
RDDT,2025-04-22 04:00:00+00:00,2.0545399870178334,4,positive,2025-04-30 04:00:00+00:00,-0.9952083552431839,6.0
RDDT,2025-08-01 04:00:00+00:00,8.195561684651107,3,positive,2025-08-05 04:00:00+00:00,-0.38968388587536157,2.0
RDDT,2026-01-06 05:00:00+00:00,2.027149138704518,3,positive,2026-01-08 05:00:00+00:00,-0.3625534714562684,2.0
RDDT,2026-05-08 04:00:00+00:00,-2.1389995369737176,3,negative,2026-05-11 04:00:00+00:00,0.5822511795427288,1.0
RDDT,2026-05-28 04:00:00+00:00,2.4081445607248853,3,positive,2026-06-02 04:00:00+00:00,-1.680000281129951,3.0
RTX,2024-10-01 04:00:00+00:00,4.1880048033147785,3,positive,2024-10-02 04:00:00+00:00,0.027984993574227412,1.0
RTX,2024-11-07 05:00:00+00:00,-2.9568757913775165,5,negative,2024-11-08 05:00:00+00:00,4.723033893903876,1.0
RTX,2025-01-13 05:00:00+00:00,2.4635084183639977,4,positive,2025-01-15 05:00:00+00:00,-3.1215197991126447,2.0
RTX,2025-09-08 04:00:00+00:00,-3.9096954612455828,4,negative,2025-09-10 04:00:00+00:00,2.822526563204535,2.0
RTX,2025-10-21 04:00:00+00:00,8.115084819639373,4,positive,2025-10-24 04:00:00+00:00,-1.313150474326425,3.0
RTX,2026-01-14 05:00:00+00:00,3.7208758133243975,3,positive,2026-01-20 05:00:00+00:00,-1.234009957296892,3.0
RTX,2026-02-24 05:00:00+00:00,-2.1117006784685,3,negative,2026-02-26 05:00:00+00:00,1.2648029482431893,2.0
RTX,2026-03-02 05:00:00+00:00,2.6957259380157126,3,positive,2026-03-03 05:00:00+00:00,-0.7560289411228022,1.0
RTX,2026-04-15 04:00:00+00:00,-3.092848612437984,5,negative,2026-04-28 04:00:00+00:00,2.1233973361633067,9.0
SBUX,2024-09-11 04:00:00+00:00,3.2698744048151585,4,positive,2024-09-13 04:00:00+00:00,-1.175577897013114,2.0
SBUX,2024-11-06 05:00:00+00:00,-2.696710968246953,3,negative,2024-11-08 05:00:00+00:00,0.6978746317624761,2.0
SBUX,2024-12-16 05:00:00+00:00,-3.4375846575532885,6,negative,2024-12-18 05:00:00+00:00,0.8510527000673196,2.0
SBUX,2025-06-11 04:00:00+00:00,2.5013926248332012,4,positive,2025-06-12 04:00:00+00:00,-1.2596969446904593,1.0
SBUX,2025-07-31 04:00:00+00:00,-4.104583645375354,4,negative,2025-08-04 04:00:00+00:00,2.14894862774224,2.0
SBUX,2025-11-07 05:00:00+00:00,2.472161471829447,3,positive,2025-11-10 05:00:00+00:00,-1.2204113758642128,1.0
SBUX,2025-11-21 05:00:00+00:00,2.0139271409498836,4,positive,2025-11-24 05:00:00+00:00,-2.4065953654144,1.0
SBUX,2026-03-18 04:00:00+00:00,-3.8913550365006038,4,negative,2026-03-19 04:00:00+00:00,2.8328804033117465,1.0
SCHW,2024-09-12 04:00:00+00:00,-3.491776611568075,4,negative,2024-09-13 04:00:00+00:00,0.566309611371119,1.0
SCHW,2024-11-14 05:00:00+00:00,2.2273781280296414,5,positive,2024-11-19 05:00:00+00:00,-1.300469837824326,3.0
SCHW,2025-01-21 05:00:00+00:00,7.022581670845028,4,positive,2025-01-22 05:00:00+00:00,-1.3157269788999404,1.0
SCHW,2025-01-27 05:00:00+00:00,2.2088967394104797,3,positive,2025-01-28 05:00:00+00:00,-2.0805372991015916,1.0
SCHW,2025-03-04 05:00:00+00:00,-2.0667272048954306,3,negative,2025-03-05 05:00:00+00:00,0.7809929174443084,1.0
SCHW,2025-03-14 04:00:00+00:00,2.085107275440748,4,positive,2025-03-20 04:00:00+00:00,-0.15728789424790576,4.0
SCHW,2026-03-20 04:00:00+00:00,2.5411055236797364,4,positive,2026-03-23 04:00:00+00:00,-0.6003554346925525,1.0
SCHW,2026-05-27 04:00:00+00:00,-2.58740565770559,3,negative,2026-05-29 04:00:00+00:00,1.721843438380567,2.0
SE,2024-08-29 04:00:00+00:00,-2.3881786019124767,5,negative,2024-08-30 04:00:00+00:00,-0.30056729836211066,1.0
SE,2024-09-23 04:00:00+00:00,3.8260557435995963,5,positive,2024-09-27 04:00:00+00:00,-1.3026392536246583,4.0
SE,2024-10-29 04:00:00+00:00,-4.18465758126109,3,negative,2024-10-31 04:00:00+00:00,0.7499657619713905,2.0
SE,2024-11-06 05:00:00+00:00,-2.9178364324618786,3,negative,2024-11-11 05:00:00+00:00,3.395238393510691,3.0
SE,2024-11-19 05:00:00+00:00,2.7149334463163988,3,positive,2024-11-22 05:00:00+00:00,-1.9016638337849037,3.0
SE,2025-06-10 04:00:00+00:00,-2.1853564594934385,3,negative,2025-06-13 04:00:00+00:00,0.6282153932883174,3.0
SE,2025-10-15 04:00:00+00:00,-5.872035511650342,5,negative,2025-10-16 04:00:00+00:00,0.19138637682211773,1.0
SE,2026-01-05 05:00:00+00:00,2.322012362679965,3,positive,2026-01-07 05:00:00+00:00,-1.3114594515243112,2.0
SE,2026-03-03 05:00:00+00:00,-4.521402122964697,3,negative,2026-03-05 05:00:00+00:00,2.461383487566636,2.0
SE,2026-07-23 04:00:00+00:00,-2.289336106411148,3,negative,2026-07-24 04:00:00+00:00,-0.09610967847181257,1.0
SHOP,2024-11-07 05:00:00+00:00,5.2572715290914,3,positive,2024-11-14 05:00:00+00:00,-4.678316607534912,5.0
SHOP,2024-11-25 05:00:00+00:00,2.189885141177151,3,positive,2024-12-02 05:00:00+00:00,-1.432025069282011,4.0
SHOP,2025-01-06 05:00:00+00:00,2.8665752594802703,4,positive,2025-01-07 05:00:00+00:00,-3.4389179662292975,1.0
SHOP,2025-01-28 05:00:00+00:00,5.814673485946578,3,positive,2025-01-29 05:00:00+00:00,-0.126233738148732,1.0
SHOP,2025-08-06 04:00:00+00:00,8.329885661016087,3,positive,2025-08-07 04:00:00+00:00,-0.8747208408524528,1.0
SHOP,2025-09-25 04:00:00+00:00,-2.0308914406482863,3,negative,2025-09-29 04:00:00+00:00,3.167990020531452,2.0
SHOP,2025-10-03 04:00:00+00:00,3.781975718384748,3,positive,2025-10-07 04:00:00+00:00,-0.8806641131784108,2.0
SHOP,2025-11-04 05:00:00+00:00,-2.681864584542029,5,negative,2025-11-05 05:00:00+00:00,0.4158154496215582,1.0
SHOP,2026-01-21 05:00:00+00:00,-2.0668413094576747,3,negative,2026-01-23 05:00:00+00:00,0.42405161781847717,2.0
SHOP,2026-01-29 05:00:00+00:00,2.076168322407554,3,positive,2026-01-30 05:00:00+00:00,-3.7633131010867897,1.0
SHOP,2026-04-09 04:00:00+00:00,-3.942779288646429,6,negative,2026-04-13 04:00:00+00:00,2.091421102167941,2.0
SHOP,2026-04-15 04:00:00+00:00,4.985374775129033,3,positive,2026-04-16 04:00:00+00:00,-0.11220314480746595,1.0
SHOP,2026-04-23 04:00:00+00:00,-3.167005303081536,3,negative,2026-04-24 04:00:00+00:00,0.3804234225901358,1.0
SHOP,2026-05-28 04:00:00+00:00,2.1640318643495773,3,positive,2026-06-02 04:00:00+00:00,-1.5462741975695224,3.0
SHW,2024-10-15 04:00:00+00:00,2.6545750840382345,3,positive,2024-10-16 04:00:00+00:00,-0.16012618760848846,1.0
SHW,2024-10-22 04:00:00+00:00,-5.894674242125614,5,negative,2024-10-23 04:00:00+00:00,1.507292979970261,1.0
SHW,2025-02-25 05:00:00+00:00,3.1911458747612964,3,positive,2025-03-11 04:00:00+00:00,-1.1510874157267164,10.0
SHW,2025-03-14 04:00:00+00:00,-2.1819249809159866,4,negative,2025-03-20 04:00:00+00:00,0.20137378496714123,4.0
SHW,2025-04-04 04:00:00+00:00,2.6395273221236737,8,positive,2025-04-07 04:00:00+00:00,-1.8234419133018134,1.0
SHW,2025-06-13 04:00:00+00:00,-6.835162520810908,3,negative,2025-06-18 04:00:00+00:00,0.46343300271961324,3.0
SHW,2025-06-23 04:00:00+00:00,2.224770732821263,3,positive,2025-06-24 04:00:00+00:00,-0.39702876484184585,1.0
SHW,2026-03-25 04:00:00+00:00,2.136850799347033,3,positive,2026-03-31 04:00:00+00:00,-1.2291195073425736,4.0
SHW,2026-06-05 04:00:00+00:00,2.618662853878405,3,positive,2026-06-08 04:00:00+00:00,-1.02863413074197,1.0
SHW,2026-07-28 04:00:00+00:00,4.613359128976078,3,positive,2026-07-29 04:00:00+00:00,-0.4921060804604053,1.0
SLB,2024-12-06 05:00:00+00:00,-2.131194883826103,3,negative,2024-12-09 05:00:00+00:00,0.742108007496412,1.0
SLB,2025-01-17 05:00:00+00:00,3.220679666509872,3,positive,2025-01-21 05:00:00+00:00,-0.5763297962856573,1.0
SLB,2025-04-04 04:00:00+00:00,-4.191596459175929,3,negative,2025-04-09 04:00:00+00:00,2.2524669417554195,3.0
SLB,2025-06-10 04:00:00+00:00,3.3027242111204917,4,positive,2025-06-12 04:00:00+00:00,-0.09604506130496679,2.0
SLB,2025-08-22 04:00:00+00:00,2.7382100570659826,5,positive,2025-08-26 04:00:00+00:00,-0.6994265199244545,2.0
SLB,2026-01-02 05:00:00+00:00,2.7500246157723454,4,positive,2026-01-06 05:00:00+00:00,-0.6981569770576092,2.0
SLB,2026-06-15 04:00:00+00:00,-3.6350061375909783,3,negative,2026-06-22 04:00:00+00:00,0.18970900390556136,4.0
SLB,2026-07-24 04:00:00+00:00,12.8241716056123,3,positive,2026-07-27 04:00:00+00:00,-1.618698587973235,1.0
SMCI,2024-09-11 04:00:00+00:00,2.161073905889396,3,positive,2024-09-12 04:00:00+00:00,-0.01035220330126512,1.0
SMCI,2024-09-26 04:00:00+00:00,-3.456606995483858,3,negative,2024-09-27 04:00:00+00:00,1.435271300565395,1.0
SMCI,2024-11-01 04:00:00+00:00,-3.336288457816158,3,negative,2024-11-04 05:00:00+00:00,0.08779427609663462,1.0
SMCI,2024-11-19 05:00:00+00:00,3.649120304621945,3,positive,2024-11-20 05:00:00+00:00,-0.7068247306671717,1.0
SMCI,2025-01-27 05:00:00+00:00,-2.7445349847487868,3,negative,2025-01-30 05:00:00+00:00,0.8189548237107026,3.0
SMCI,2025-02-10 05:00:00+00:00,2.937637941130598,5,positive,2025-02-11 05:00:00+00:00,-1.6675093454441576,1.0
SMCI,2025-04-24 04:00:00+00:00,2.3811460255880283,3,positive,2025-04-29 04:00:00+00:00,-0.8795725223817141,3.0
SMCI,2025-05-14 04:00:00+00:00,3.374295995594031,3,positive,2025-05-15 04:00:00+00:00,-0.9098602017839408,1.0
SMCI,2025-07-28 04:00:00+00:00,2.929906612245307,4,positive,2025-07-29 04:00:00+00:00,-0.6991867362866787,1.0
SMCI,2025-10-01 04:00:00+00:00,4.297413076879941,3,positive,2025-10-03 04:00:00+00:00,-0.7363906996375589,2.0
SMCI,2025-10-08 04:00:00+00:00,2.5562784925894584,3,positive,2025-10-09 04:00:00+00:00,-0.7172284359795463,1.0
SMCI,2025-10-23 04:00:00+00:00,-2.920911862354787,3,negative,2025-10-27 04:00:00+00:00,1.225381262973847,2.0
SMCI,2025-11-05 05:00:00+00:00,-2.8783352327801066,3,negative,2025-11-14 05:00:00+00:00,1.7945916977343008,7.0
SMCI,2026-02-04 05:00:00+00:00,5.777260945444976,3,positive,2026-02-05 05:00:00+00:00,-2.9029366326964863,1.0
SMCI,2026-03-25 04:00:00+00:00,3.039553799269707,3,positive,2026-03-26 04:00:00+00:00,-2.256666492195321,1.0
SMCI,2026-05-29 04:00:00+00:00,2.1859565600392705,5,positive,2026-06-03 04:00:00+00:00,-1.0462573171007241,3.0
SMCI,2026-07-16 04:00:00+00:00,-2.510225882567062,6,negative,2026-07-21 04:00:00+00:00,4.038698422851748,3.0
SMCI,2026-07-29 04:00:00+00:00,-2.5208414346361105,4,negative,2026-07-30 04:00:00+00:00,2.424523349514383,1.0
SNDK,2025-04-04 04:00:00+00:00,-4.162488863084408,3,negative,2025-04-07 04:00:00+00:00,1.7895929762845095,1.0
SNDK,2025-06-30 04:00:00+00:00,-2.3455581804695895,6,negative,2025-07-02 04:00:00+00:00,1.910556761272473,2.0
SNDK,2025-09-05 04:00:00+00:00,2.5073928117064397,3,positive,2025-09-09 04:00:00+00:00,-0.7089152174550467,2.0
SNDK,2026-01-20 05:00:00+00:00,3.544484717633113,3,positive,2026-01-22 05:00:00+00:00,-0.44259702000948653,2.0
SNDK,2026-02-02 05:00:00+00:00,2.4404501019318037,5,positive,2026-02-04 05:00:00+00:00,-3.6479857517516763,2.0
SNOW,2024-11-13 05:00:00+00:00,3.1110278600694157,3,positive,2024-11-14 05:00:00+00:00,-1.02797603814666,1.0
SNOW,2025-04-09 04:00:00+00:00,2.221135243692945,3,positive,2025-04-10 04:00:00+00:00,-0.6108493906633812,1.0
SNOW,2025-07-07 04:00:00+00:00,2.904610342759817,3,positive,2025-07-08 04:00:00+00:00,-0.8807235126044403,1.0
SNOW,2025-07-10 04:00:00+00:00,-2.9537581174275642,3,negative,2025-07-14 04:00:00+00:00,0.948014023548503,2.0
SNOW,2025-09-04 04:00:00+00:00,-2.0382819910654004,4,negative,2025-09-05 04:00:00+00:00,1.1443695419047448,1.0
SNOW,2025-09-19 04:00:00+00:00,2.024093769336319,3,positive,2025-09-22 04:00:00+00:00,-0.2700624554130594,1.0
SNOW,2025-11-21 05:00:00+00:00,-4.03053533072157,3,negative,2025-11-24 05:00:00+00:00,1.2919262631043094,1.0
SNOW,2026-02-03 05:00:00+00:00,-3.747291278085995,4,negative,2026-02-06 05:00:00+00:00,2.156031920366005,3.0
SNOW,2026-04-09 04:00:00+00:00,-4.556691567147073,5,negative,2026-04-13 04:00:00+00:00,3.4879398389561636,2.0
SNPS,2025-09-18 04:00:00+00:00,8.462654113610874,3,positive,2025-09-23 04:00:00+00:00,-1.770011200453231,3.0
SNPS,2025-12-01 05:00:00+00:00,2.6105715132898415,3,positive,2025-12-04 05:00:00+00:00,-0.6127272532534763,3.0
SNPS,2026-02-03 05:00:00+00:00,-2.827376076906695,4,negative,2026-02-04 05:00:00+00:00,0.2895041626631479,1.0
SNPS,2026-03-27 04:00:00+00:00,-2.4220953156595137,4,negative,2026-03-30 04:00:00+00:00,0.5737423118165128,1.0
SNPS,2026-06-05 04:00:00+00:00,-2.1030562399003236,3,negative,2026-06-08 04:00:00+00:00,1.4101445646222208,1.0
SNPS,2026-07-17 04:00:00+00:00,-3.3549179897200463,5,negative,2026-07-21 04:00:00+00:00,1.6287429035160366,2.0
SOFI,2024-10-04 04:00:00+00:00,2.5154653981603405,3,positive,2024-10-07 04:00:00+00:00,-0.2652986872784973,1.0
SOFI,2024-10-14 04:00:00+00:00,4.340440124430304,5,positive,2024-10-16 04:00:00+00:00,-0.815800134803548,2.0
SOFI,2024-11-08 05:00:00+00:00,2.6009329005134174,4,positive,2024-11-12 05:00:00+00:00,-0.9936723066367983,2.0
SOFI,2025-01-02 05:00:00+00:00,-2.0997594870596274,4,negative,2025-01-03 05:00:00+00:00,1.1850794440536314,1.0
SOFI,2025-01-16 05:00:00+00:00,2.170574949617106,3,positive,2025-01-22 05:00:00+00:00,-0.6677968041477584,3.0
SOFI,2026-01-30 05:00:00+00:00,-2.9670343724968853,6,negative,2026-02-06 05:00:00+00:00,6.060713511162903,5.0
SOFI,2026-05-29 04:00:00+00:00,2.6461382480570004,4,positive,2026-06-02 04:00:00+00:00,-1.5817287542884142,2.0
SPGI,2025-01-06 05:00:00+00:00,-3.8113027784537286,3,negative,2025-01-07 05:00:00+00:00,1.1643931776599894,1.0
SPGI,2025-01-16 05:00:00+00:00,2.44607214834306,3,positive,2025-01-17 05:00:00+00:00,-2.539716393701107,1.0
SPGI,2025-01-27 05:00:00+00:00,3.4873669323383867,3,positive,2025-01-28 05:00:00+00:00,-1.4731837507640682,1.0
SPGI,2025-04-07 04:00:00+00:00,-3.299640250841225,3,negative,2025-04-08 04:00:00+00:00,2.603810500788508,1.0
SPGI,2025-06-23 04:00:00+00:00,2.2105270888564603,4,positive,2025-06-25 04:00:00+00:00,-0.7948754057135569,2.0
SPGI,2025-08-04 04:00:00+00:00,2.2108869789874803,3,positive,2025-08-06 04:00:00+00:00,-0.9231967245739693,2.0
SPGI,2026-01-02 05:00:00+00:00,-2.8098391372579195,3,negative,2026-01-05 05:00:00+00:00,4.1414144238303034,1.0
SPGI,2026-01-27 05:00:00+00:00,-2.0145668840475475,3,negative,2026-01-28 05:00:00+00:00,0.419318991405152,1.0
SPGI,2026-02-05 05:00:00+00:00,-2.3791265043903356,4,negative,2026-02-09 05:00:00+00:00,0.895051235460648,2.0
SPGI,2026-04-09 04:00:00+00:00,-2.3530611944574367,3,negative,2026-04-13 04:00:00+00:00,1.6099090462458518,2.0
SPGI,2026-07-21 04:00:00+00:00,-2.488020653706982,3,negative,2026-07-24 04:00:00+00:00,0.9852416445891379,3.0
SPOT,2024-09-19 04:00:00+00:00,2.833485413622728,4,positive,2024-09-26 04:00:00+00:00,-1.9864609646270595,5.0
SPOT,2024-11-13 05:00:00+00:00,6.857409570159589,3,positive,2024-11-15 05:00:00+00:00,-2.2831994587261706,2.0
SPOT,2024-12-18 05:00:00+00:00,-2.0555449430080737,3,negative,2024-12-19 05:00:00+00:00,0.8043914194888472,1.0
SPOT,2025-02-04 05:00:00+00:00,7.046035336509897,10,positive,2025-02-06 05:00:00+00:00,-0.8564626708898442,2.0
SPOT,2025-03-06 05:00:00+00:00,-3.050917673589855,3,negative,2025-03-11 04:00:00+00:00,2.3719270590422026,3.0
SPOT,2025-05-12 04:00:00+00:00,-3.0070314113294327,3,negative,2025-05-14 04:00:00+00:00,0.6781815664746047,2.0
SPOT,2025-07-01 04:00:00+00:00,-2.4751536247945856,3,negative,2025-07-03 04:00:00+00:00,0.9060724716721855,2.0
SPOT,2025-09-18 04:00:00+00:00,3.690959398028523,5,positive,2025-09-19 04:00:00+00:00,-0.6151915291053619,1.0
SPOT,2025-09-23 04:00:00+00:00,-2.4202080715637653,3,negative,2025-09-25 04:00:00+00:00,1.023783162555262,2.0
SPOT,2025-10-24 04:00:00+00:00,-3.129853924110513,3,negative,2025-10-27 04:00:00+00:00,0.8523413434812961,1.0
SPOT,2026-04-27 04:00:00+00:00,-3.083015750610259,5,negative,2026-04-29 04:00:00+00:00,1.2244001675243887,2.0
SPOT,2026-05-05 04:00:00+00:00,-3.640395443905877,4,negative,2026-05-07 04:00:00+00:00,0.858728898977781,2.0
STX,2024-12-19 05:00:00+00:00,-3.0395538527582513,6,negative,2024-12-23 05:00:00+00:00,0.7509077348137784,2.0
STX,2025-01-03 05:00:00+00:00,2.4349586299552812,4,positive,2025-01-06 05:00:00+00:00,-0.6837603377389968,1.0
STX,2025-01-22 05:00:00+00:00,3.549517190446133,6,positive,2025-01-23 05:00:00+00:00,-0.570891937728015,1.0
STX,2025-03-04 05:00:00+00:00,-7.502009944310455,3,negative,2025-03-07 05:00:00+00:00,1.2781933748544787,3.0
STX,2025-07-02 04:00:00+00:00,2.2734442221540507,13,positive,2025-07-03 04:00:00+00:00,-1.916674230616492,1.0
STX,2025-10-01 04:00:00+00:00,3.2484643370748727,3,positive,2025-10-02 04:00:00+00:00,-0.8840474640455268,1.0
STX,2025-10-06 04:00:00+00:00,-2.1154451920420416,3,negative,2025-10-13 04:00:00+00:00,0.6108610868522122,5.0
STX,2026-01-06 05:00:00+00:00,6.739662490188544,3,positive,2026-01-07 05:00:00+00:00,-3.3441398119100327,1.0
STX,2026-01-28 05:00:00+00:00,4.781622880204699,3,positive,2026-01-30 05:00:00+00:00,-2.932730130556811,2.0
STX,2026-05-01 04:00:00+00:00,2.415662769306399,3,positive,2026-05-07 04:00:00+00:00,-1.7278872414429634,4.0
SYK,2024-10-30 04:00:00+00:00,2.132367274361363,3,positive,2024-10-31 04:00:00+00:00,-0.3474525654045122,1.0
SYK,2024-11-12 05:00:00+00:00,2.3153871203556275,3,positive,2024-11-14 05:00:00+00:00,-0.9294013512919396,2.0
